,Newspaper,Issued,Circ,Audit,AuditDate,NatlLineRate,SpotColour,ProcessColour,Format,Columns,Lines,MaterialCode,Year,AuditYear,AuditDiff
151,Middlesex Banner,Wednesday,,CMCAC,2012-12-31,$0.81,$148,$493,T,5.0,217.0,4,2014,2012,2
152,Midland Penetanguishene Mirror,Thursday,"21,354",CMCAC,2013-03-31,$3.15,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
153,Mildmay Town & Country Crier,Wednesday,,CMCAP,2012-12-31,$0.44,$59,$118,T,5.0,215.0,4,2014,2012,2
154,Millbrook Times,Thursday,"1,183",CMCAC,2013-01-31,$0.91,$146,$388,T,5.0,215.0,4,2014,2013,1
155,Milton Canadian Champion,Thursday,"28,663",CCAB,2013-03-31,$3.19,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
156,Minden Times,Wednesday,,CMCAP,2012-06-30,$0.61,$141,$353,T,9.0,158.0,3,2014,2012,2
157,Minto Express,Wednesday,,CMCAP,2012-12-31,$0.97,"$1,160","$1,160",T,10.0,161.0,10,2014,2012,2
158,Mississauga News-FR,Friday,"122,874",CCAB,2013-03-31,$10.40,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
159,Mississauga News-WE,Wednesday,"124,805",CCAB,2013-03-31,$10.40,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
160,Mitchell Advocate,Wednesday,"2,171",CMCAP,2013-06-30,$0.78,$88,$176,T,9.0,160.0,3,2014,2013,1
161,Morrisburg Leader,Wednesday,"1,956",CMCAP,2013-03-31,$0.68,$148,$296,B,6.0,300.0,1,2014,2013,1
162,Mount Forest BizBull,Monthly,,CMCAC,2012-01-31,$0.59,$112,$405,P,4.0,140.0,,2014,2012,2
163,Mount Forest Confederate,Wednesday,"2,059",CMCAP,2013-06-30,$0.93,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
164,Muskoka District Weekender,Thursday,"26,430",CMCAC,2013-04-30,$2.97,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
165,"Muskoka, What's Up Muskoka",Wednesday,"25,966",CMCAC,2013-06-30,$1.59,incl.,incl.,T,9.0,175.0,3,2014,2013,1
166,Napanee Beaver,Thursday,,CMCAC,2012-12-31,$0.80,$71,$106,T,6.0,212.0,5,2014,2012,2
167,Napanee Guide,Thursday,,CMCAC,2012-12-31,$0.78,$194,$429,T,9.0,160.0,3,2014,2012,2
168,Nepean/Barrhaven News,Thursday,,CMCAC,2012-12-31,$1.02,"$1,160","$1,160",T,10.0,189.0,10,2014,2012,2
169,New Hamburg Independent,Wednesday,,CMCAP,2012-12-31,$0.98,"$1,160","$1,160",T,10.0,161.0,10,2014,2012,2
170,New Liskeard Temiskaming Speaker-FR,Friday,"10,433",CMCAC,2013-03-31,$1.61,$265,$559,T,5.0,220.0,4,2014,2013,1
171,New Liskeard Temiskaming Speaker-WE,Wednesday,"3,500",CMCAP,2013-02-28,$1.61,$265,$559,T,5.0,220.0,4,2014,2013,1
172,Newmarket Era/Aurora Banner,Thursday,"42,590",CCAB,2013-03-31,$3.52,"$1,160","$1,160",B,10.0,301.0,10,2014,2013,1
173,Newmarket Era/Aurora Banner/Georgina Advocate,Sunday,"68,211",CCAB,2013-03-31,$5.38,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
174,Niagara Advance,Thursday,"7,426",CMCAC,2013-05-31,$0.73,$88,$206,T,9.0,160.0,3,2014,2013,1
175,Niagara This Week-TH,Thursday,"180,050",CCAB,2013-03-31,$3.86,"$1,160","$1,160",T,10.0,147.0,10,2014,2013,1
176,Niagara This Week-WE,Wednesday,"94,375",CCAB,2013-03-31,$3.11,"$1,160","$1,160",T,10.0,147.0,10,2014,2013,1
177,Nipigon-Red Rock Gazette,Tuesday,,CMCAP,2012-06-30,$1.15,$342,$412,T,5.0,224.0,4,2014,2012,2
178,North Bay Nipissing News,Thursday,,PS,,$0.93,"$1,160","$1,160",T,10.0,161.0,10,2014,0,2014
179,North York Mirror,Thursday,"94,743",CCAB,2013-03-31,$8.44,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
180,Northumberland News,Thur/Fri,"22,785",CCAB,2013-03-31,$2.78,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
181,Northumberland Today.com,M/Tu/W/F,,CMCAP,2012-12-31,$1.14,$118,$353,B,10.0,301.0,3,2014,2012,2
182,Northumberland Today.com-TH,Thursday,,CMCAC,2012-12-31,$1.53,$118,$353,B,10.0,301.0,3,2014,2012,2
183,Norwich Gazette,Wednesday,843,CMCAP,2013-06-30,$0.71,$176,$529,T,9.0,160.0,3,2014,2013,1
184,Nunavut News/North,Monday,"6,127",CMCAC,2013-03-31,$2.11,$200,$550,T,6.0,215.0,5,2014,2013,1
185,NWT News/North,Monday,"7,779",CMCAP,2013-03-31,$2.06,$200,$550,T,6.0,215.0,5,2014,2013,1
186,NWT/Nunavut News/North,Monday,"13,906",CMCAP,2013-03-31,$2.57,$400,"$1,100",T,6.0,215.0,5,2014,2013,1
187,Oakville Beaver-FR,Friday,"50,895",CCAB,2013-03-31,$5.49,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
188,Oakville Beaver-TH,Thursday,"60,289",PS,2013-11-30,$6.20,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
189,Oakville Beaver-WE,Wednesday,"50,918",CCAB,2013-03-31,$5.49,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
190,Ohsweken Turtle Island News,Wednesday,,PS,,$1.59,$182,$776,T,5.0,200.0,4,2014,0,2014
191,Orangeville Banner,Thursday,"23,359",CCAB,2013-03-31,$2.28,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
192,Orangeville Citizen,Thursday,"17,838",CMCAC,2013-02-28,$0.88,$59,$235,B,8.0,300.0,,2014,2013,1
193,Orillia Today,Thursday,"23,986",CMCAC,2013-03-31,$3.15,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
194,Orleans News,Thursday,,CMCAC,2012-12-31,$1.02,"$1,160","$1,160",T,10.0,189.0,10,2014,2012,2
195,Orleans Star,Thursday,,CMCAC,2012-04-30,$1.56,$235,$235,T,8.0,175.0,12,2014,2012,2
196,Orono Weekly Times,Wednesday,960,CMCAP,2013-06-30,$0.68,$153,$353,T,5.0,214.0,4,2014,2013,1
197,Oshawa Express,Wednesday,,PS,,$1.81,$112,$347,T,8.0,195.0,6,2014,0,2014
198,Oshawa/Whitby This Week-FR,Friday,"79,500",CCAB,2013-03-31,$6.59,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
199,Oshawa/Whitby This Week-WE,Wednesday,"81,235",CCAB,2013-03-31,$7.11,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
200,Oshawa/Whitby/Clarington This Week,Thursday,"107,090",CCAB,2013-03-31,$8.18,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
201,Osh/Whit/Clar.This Wk/Pt. Perry Star,Thursday,"118,710",CCAB,2013-03-31,$8.69,"$2,320","$2,320",T,10.0,161.0,10,2014,2013,1
202,Ottawa East News,Thursday,,PS,,$1.02,"$1,160","$1,160",T,10.0,189.0,10,2014,0,2014
203,Ottawa Embassy,Wednesday,"9,840",CMCAC,2013-02-28,$7.69,$453,"$1,124",T,4.0,190.0,8,2014,2013,1
204,Ottawa Hill Times,Monday,"10,368",CMCAC,2013-02-28,$7.69,$453,"$1,124",T,4.0,190.0,8,2014,2013,1
205,Ottawa South News,Thursday,,CMCAC,2012-12-31,$1.02,"$1,160","$1,160",T,10.0,189.0,10,2014,2012,2
206,Ottawa West News,Thursday,,CMCAC,2012-12-31,$1.02,"$1,160","$1,160",T,10.0,189.0,10,2014,2012,2
207,Paris Star,Thursday,,PS,,$0.65,$127,$382,B,10.0,287.0,3,2014,0,2014
208,Parkhill Gazette,Thursday,,CMCAP,2012-09-30,$0.89,$76,$271,T,6.0,210.0,5,2014,2012,2
209,Parry Sound Beacon Star,Friday,,CMCAC,2012-12-31,$2.64,"$1,160","$1,160",T,10.0,161.0,10,2014,2012,2
210,Parry Sound North Star,Wednesday,,CMCAP,2012-12-31,$1.33,"$1,160","$1,160",B,10.0,301.0,10,2014,2012,2
211,Pelham News,Thursday,"6,673",CMCAC,2013-03-31,$0.61,$147,$368,T,9.0,160.0,3,2014,2013,1
212,Pelham Voice of Pelham,Wednesday,"6,746",CMCAC,2013-03-31,$0.87,$78,$155,T,6.0,158.0,5,2014,2013,1
213,Perth Courier,Thursday,,CMCAC,2012-12-31,$0.48,"$1,160","$1,160",T,10.0,189.0,10,2014,2012,2
214,Peterborough This Week-FR,Friday,"45,313",CCAB,2013-03-31,$4.28,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
215,Peterborough This Week-WE,Wednesday,"45,794",CCAB,2013-03-31,$4.28,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
216,Petrolia Lambton Independent - NEW,Thursday,"6,000",PS,2013-11-30,$0.82,incl.,incl.,T,9.0,192.0,3,2014,2013,1
217,Petrolia Topic,Wednesday,,CMCAP,2012-12-31,$0.73,$118,$353,T,9.0,160.0,3,2014,2012,2
218,Picton County Weekly News,Thursday,,CMCAC,2012-12-31,$0.58,$176,$176,T,9.0,160.0,3,2014,2012,2
219,Picton Gazette,Thursday,,CMCAC,2012-12-31,$0.79,$71,$106,T,6.0,212.0,5,2014,2012,2
220,Port Colborne InPort News,Thursday,"10,623",CMCAC,2013-03-31,$0.88,$147,$368,T,9.0,160.0,3,2014,2013,1
221,Port Dover Maple Leaf,Wednesday,"2,995",CMCAP,2013-03-31,$0.65,$153,$294,T,10.0,224.0,10,2014,2013,1
222,Port Elgin Shoreline Beacon,Tuesday,,CMCAP,2012-12-31,$0.84,$147,$147,T,9.0,160.0,3,2014,2012,2
223,Port Perry Scugog Standard,Thursday,,CMCAC,2012-12-31,$1.22,$100,$176,T,6.0,196.0,5,2014,2012,2
224,Port Perry Star,Thursday,"11,620",CCAB,2013-03-31,$2.03,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
225,"Port Stanley, The Lake Erie Beacon",EO Friday,,CMCAC,2012-12-31,$1.98,$229,$469,T,4.0,215.0,8,2014,2012,2
226,Prescott Journal,Wednesday,"1,463",CMCAP,2013-06-30,$0.91,$176,$353,T,6.0,220.0,5,2014,2013,1
227,Quinte West News,Thursday,,PS,,$1.13,"$1,160","$1,160",T,10.0,189.0,10,2014,0,2014
228,Rainy River Record,Tuesday,691,CMCAP,2013-03-31,$0.81,$135,$435,T,5.0,209.0,4,2014,2013,1
229,"Red Lake, Northern Sun News",Wednesday,,CMCAP,2012-09-30,$0.66,$118,$294,B,6.0,294.0,2,2014,2012,2
230,Renfrew Mercury,Thursday,,CMCAC,2012-12-31,$0.80,"$1,160","$1,160",T,10.0,189.0,10,2014,2012,2
231,Richmond Hill /Thornhill Liberal,Thursday,"81,654",CCAB,2013-03-31,$5.94,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
232,Ridgetown Independent News,Wednesday,,CMCAP,2012-10-31,$0.52,$118,$235,T,6.0,224.0,5,2014,2012,2
233,Sarnia/Lambton County This Week,Thursday,,CMCAC,2012-02-28,$1.49,$152,$469,T,9.0,160.0,3,2014,2012,2
234,Sault Ste. Marie This Week,Wednesday,,CMCAC,2012-03-31,$1.59,$327,$648,T,9.0,160.0,3,2014,2012,2
235,Scarborough Mirror,Thursday,"119,652",CCAB,2013-03-31,$8.93,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
236,Seaforth Huron Expositor,Wednesday,"1,461",CMCAP,2013-06-30,$0.72,$88,$353,T,9.0,160.0,3,2014,2013,1
237,Shelburne Free Press,Thursday,,PS,,$0.82,$353,$353,B,6.0,301.0,1,2014,0,2014
238,Simcoe Times-Reformer,Wednesday,,CMCAC,2012-06-30,$1.37,$176,$529,B,10.0,301.0,3,2014,2012,2
239,Sioux Lookout Bulletin,Wednesday,"4,469",CMCAC,2013-04-30,$0.92,$247,$247,T,6.0,215.0,5,2014,2013,1
240,Sioux Lookout Wawatay News,EO Thur,"9,043",CMCAC,2013-12-31,$0.89,$153,$341,T,6.0,218.0,5,2014,2013,1
241,Smiths Falls Record News,Thursday,,CMCAC,2012-12-31,$0.68,"$1,160","$1,160",T,10.0,189.0,10,2014,2012,2
242,South Bruce Weekender,Thursday,,PS,,$0.86,$159,$382,T,6.0,217.0,5,2014,0,2014
243,St. Marys Journal Argus,Wednesday,"1,979",CMCAP,2013-03-31,$0.93,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
244,St. Marys Journal Argus Weekender,Thursday,"7,022",CMCAC,2013-06-30,$1.14,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
245,St. Thomas/Elgin Weekly News,Thursday,"29,835",CMCAC,2013-04-30,$0.92,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
246,"Stirling, Central Hastings News",Thursday,,CMCAC,2012-12-31,$0.98,"$1,160","$1,160",T,10.0,189.0,10,2014,2012,2
247,Stittsville News,Thursday,,CMCAC,2012-12-31,$0.64,"$1,160","$1,160",T,10.0,189.0,10,2014,2012,2
248,Stoney Creek News,Thursday,,CMCAC,2012-12-31,$2.73,"$1,160","$1,160",T,10.0,161.0,10,2014,2012,2
249,Stouffville Sun-Tribune,Thursday,"13,083",CCAB,2013-03-31,$1.75,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
250,Stratford Gazette,Thursday,"19,584",CMCAC,2013-02-28,$1.66,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
251,Strathroy Age Dispatch,Thursday,"2,066",CMCAP,2013-07-31,$1.08,$128,$469,T,9.0,160.0,3,2014,2013,1
252,"Sturgeon Falls, West Nipissing Tribune",Wednesday,,CMCAP,2012-12-31,$0.91,$247,$553,T,6.0,196.0,5,2014,2012,2
253,Sudbury Northern Life-TH,Thursday,"47,465",CCAB,2013-03-31,$2.47,$361,$722,T,9.0,196.0,3,2014,2013,1
254,Sudbury Northern Life-TU,Tuesday,"38,479",CCAB,2013-03-31,$2.47,$361,$722,T,9.0,196.0,3,2014,2013,1
255,Tavistock Gazette,Wednesday,"1,244",CMCAP,2013-04-30,$0.68,$147,$147,T,6.0,192.0,5,2014,2013,1
256,Tecumseh Shoreline Week,Friday,,CMCAC,2012-12-31,$1.34,$129,$388,T,6.0,204.0,5,2014,2012,2
257,Terrace Bay-Schreiber News,Tuesday,,CMCAP,2012-06-30,$1.15,$212,$412,T,5.0,224.0,4,2014,2012,2
258,Thamesville Herald,Wednesday,742,CMCAP,2013-02-28,$0.49,$88,$176,T,6.0,224.0,5,2014,2013,1
259,Thessalon North Shore Sentinel,Wednesday,"2,104",CMCAP,2013-02-28,$0.71,$118,$118,T,6.0,205.0,5,2014,2013,1
260,Thorold Niagara News,Thursday,,CMCAC,2012-11-30,$0.53,$88,$206,T,9.0,160.0,3,2014,2012,2
261,Thunder Bay Source,Thursday,,CMCAC,2012-12-31,$1.75,$184,$404,T,9.0,157.0,3,2014,2012,2
262,Tilbury Times,Tuesday,,CMCAP,2012-12-31,$0.85,$129,$388,T,6.0,204.0,5,2014,2012,2
263,Tilbury/Wheatley This Week,Thursday,,PS,,$0.74,$59,$141,T,9.0,160.0,3,2014,0,2014
264,Timmins Times,Thursday,"16,325",CMCAC,2013-03-31,$1.42,$128,$386,T,9.0,160.0,3,2014,2013,1
265,Toronto Aaj Kaal,Friday,,ps,,1.18,$118,$471,T,5.0,220.0,-,2014,0,2014
266,Toronto Bloor West Villager,Thursday,"33,173",CCAB,2013-03-31,$2.90,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
267,Toronto Can-India News,Friday,,CMCAC,2012-12-31,$2.17,$600,$600,T,6.0,217.0,5,2014,2012,2
268,Toronto Caribbean,EO Wed,,PS,,$0.65,$118,$118,T,4.0,182.0,8,2014,0,2014
269,Toronto City Centre Mirror,Thursday,"46,701",CCAB,2013-03-31,$4.74,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
270,Toronto Correio da Manha,Tuesday,,PS,,$2.64,$147,$529,T,6.0,180.0,-,2014,0,2014
271,Toronto Correo Canadiense,Thursday,,PS,,$2.64,$147,$529,T,6.0,180.0,-,2014,0,2014
272,Toronto Diversity Reporter,Wednesday,,CMCAC,2012-07-31,$3.21,$362,$362,T,4.0,220.0,8,2014,2012,2
273,Toronto Downtown Bulletin,Monthly,,CMCAC,2012-12-31,$5.52,incl.,incl.,B,6.0,275.0,5,2014,2012,2
274,Toronto Ghanaian News,Monthly,"9,929",CMCAP,2013-02-28,$0.72,$470,$470,T,6.0,217.0,5,2014,2013,1
275,Toronto Kanadai-Amerikai Magyarsag,Saturday,"1,883",CMCAP,2013-02-28,$1.05,$100,$100,B,8.0,290.0,5,2014,2013,1
276,Toronto L'Express,Tuesday,,PS,,$1.97,$176,$529,B,12.0,300.0,-,2014,0,2014
277,Toronto NOW ,Thursday ,,VAC ,,"$6,245",$530 ,"$1,615 ",T ,5.0,158.0,-,2014,0,2014
278,Toronto Parkdale-Liberty Villager,Thursday,"24,335",CCAB,2013-03-31,$2.32,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
279,Toronto Russian Express - NEW,Friday,,PS,,$0.82,$229,$229,T,5.0,215.0,4,2014,0,2014
280,Toronto Sunday Times,Thursday,,CMCAC,2012-02-28,$1.18,$235,$471,B,8.0,294.0,5,2014,2012,2
281,Toronto Thangatheepam,Thursday,,CMCAC,2012-06-30,$0.99,$118,$118,T,4.0,224.0,8,2014,2012,2
282,Toronto Thoi Bao,Thursday,,CMCAC,2012-12-31,$0.80,$118,"$1,200",T,5.0,170.0,4,2014,2012,2
283,Toronto Urdu Khabarnama,Thursday,,CMCAC,2012-12-31,$0.94,$220,$660,B,8.0,294.0,7,2014,2012,2
284,Toronto Weekly Punjabi Awaaz,Wednesday,"9,698",CMCAC,2013-02-28,$2.24,$489,$489,B,5.0,292.0,4,2014,2013,1
285,Toronto Zwiazkowiec,Thursday,,CMCAP,2012-12-31,$1.21,$188,$188,T,4.0,155.0,-,2014,2012,2
286,"Toronto, Salam Toronto",Thursday,,CMCAC,2012-12-31,$1.37,$141,50% of space,T,4.0,203.0,8,2014,2012,2
287,Trenton Trentonian,Thursday,,CMCAC,2012-12-31,$0.58,$176,$176,T,9.0,160.0,3,2014,2012,2
288,Tweed News,Wednesday,913,CMCAP,2013-04-30,$1.04,$153,$588,B,6.0,294.0,1,2014,2013,1
289,Uxbridge Cosmos - NEW,Thursday,,PS,,$0.94,$176,$176,T,5.0,189.0,4,2014,0,2014
290,Uxbridge Times-Journal,Thursday,"9,027",CCAB,2013-03-31,$1.70,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
291,Vankleek Hill Review,Wednesday,,CMCAP,2012-12-31,$0.89,$234,$568,B,8.0,300.0,11,2014,2012,2
292,Vaughan Citizen,Thursday,"51,864",CCAB,2013-03-31,$3.41,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
293,Vaughan Weekly,Wednesday,,PS,,$1.04,$88,$176,T,6.0,210.0,5,2014,0,2014
294,Walkerton Herald Times,Thursday,"1,685",CMCAP,2013-06-30,$0.93,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
295,Wallaceburg Courier Press,Thursday,,CMCAC,2012-12-31,$0.84,$94,$282,T,9.0,160.0,3,2014,2012,2
296,Wasaga Sun/Stayner Sun,Thursday,,CMCAC,2012-12-31,$2.35,"$1,160","$1,160",T,10.0,161.0,10,2014,2012,2
297,Waterdown Flamborough Review,Thursday,"13,769",CCAB,2013-03-31,$1.33,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
298,Waterloo Chronicle,Wednesday,"30,565",CMCAC,2013-03-31,$1.66,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
299,Watford Guide-Advocate,Thursday,,CMCAP,2012-10-31,$0.89,$76,$271,T,6.0,210.0,5,2014,2012,2
300,Wawa Algoma News Review,Wednesday,824,CMCAP,2013-03-31,$0.60,$224,$671,T,5.0,207.0,4,2014,2013,1
301,West Carleton Review,Thursday,,CMCAC,2012-12-31,$0.64,"$1,160","$1,160",T,10.0,189.0,10,2014,2012,2
302,West Lorne West Elgin Chronicle,Thursday,,CMCAC,2012-12-31,$0.98,$147,$471,T,9.0,160.0,3,2014,2012,2
303,Westport Review-Mirror,Thursday,"1,719",CMCAP,2013-02-28,$0.77,$118,$176,T,6.0,210.0,5,2014,2013,1
304,Wheatley Journal,Wednesday,727,CMCAP,2013-04-30,$0.59,$147,$441,T,6.0,204.0,5,2014,2013,1
305,Wiarton Echo,Tuesday,,CMCAP,2012-12-31,$0.66,$116,$514,T,9.0,160.0,3,2014,2012,2
306,Winchester Press,Wednesday,,CMCAP,2012-12-31,$0.99,$206,$412,T,6.0,220.0,5,2014,2012,2
307,Wingham Advance Times,Wednesday,"1,320",CMCAP,2013-06-30,$0.93,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
308,York Guardian,Thursday,"28,588",CCAB,2013-03-31,$2.32,"$1,160","$1,160",T,10.0,161.0,10,2014,2013,1
0,Ajax/Pickering News Advertiser-TH,Thursday,"53,619",CCAB,2014-03-31,$4.94,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
1,Ajax/Pickering News Advertiser-WE,Wednesday,"53,619",CCAB,2014-03-31,$4.94,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
2,Alexandria Glengarry News,Wednesday,"4,714",CMCAP,2014-03-31,$0.85,$206,$694,B,8.0,295.0,5.0,2015,2014,1
3,Alliston Herald,Thursday,"22,266",CMCAC,2014-03-31,$3.51,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
4,Amherstburg River Town Times,Wednesday,"9,177",CMCAC,2014-02-28,$0.79,$88,$382,T,6.0,210.0,5.0,2015,2014,1
5,Ancaster News,Thursday,"12,927",CMCAC,2014-06-30,$1.85,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
6,Arnprior Chronicle-Guide,Thursday,"7,873",CMCAC,2014-06-30,$0.87,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
7,Arthur Enterprise News,Wednesday,355,CMCAP,2014-06-30,$0.93,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
8,Atikokan Progress,Monday,"1,260",CMCAP,2014-03-31,$0.86,$165,$471,T,5.0,210.0,4.0,2015,2014,1
9,"Aurora, The Auroran",Thursday,"19,427",CMCAC,2014-04-30,$0.57,$88,$176,B,8.0,301.0,,2015,2014,1
10,Aylmer Express,Wednesday,,AAM,2013-09-30,$0.78,$118,$294,B,8.0,294.0,2.0,2015,2013,2
11,Ayr News,Wednesday,"3,099",CMCAP,2014-07-31,$0.77,$118,$412,B,6.0,294.0,1.0,2015,2014,1
12,Bancroft This Week,Friday,,CMCAC,2013-12-31,$0.82,$176,$176,T,9.0,189.0,3.0,2015,2013,2
13,Bancroft Times,Thursday,"3,131",CMCAP,2014-04-30,$0.66,$188,$565,B,6.0,294.0,1.0,2015,2014,1
14,Barrhaven Independent,1st/3rd Friday,,PS,,$0.65,$176,$353,T,6.0,220.0,5.0,2015,0,2015
15,Barrie Advance,Thursday,"52,359",CMCAC,2014-03-31,$3.72,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
16,Barrie Advance/Innisfil Journal,Thursday,"63,357",CMCAC,2014-03-31,$4.77,"$2,320","$2,320",T,10.0,161.0,10.0,2015,2014,1
17,"Barrys Bay, The Valley Gazette",Wednesday,,CMCAP,2013-10-31,$0.79,$176,$176,T,6.0,217.0,5.0,2015,2013,2
18,"Beeton, New Tecumseth Times",Thursday,"1,409",CMCAP,2014-04-30,$1.02,$88,$176,T,6.0,210.0,5.0,2015,2014,1
19,Belle River Lakeshore News,Thursday,"9,385",CMCAC,2014-06-30,$0.95,$136,$408,T,6.0,204.0,5.0,2015,2014,1
20,"Belleville & Region, The Community Press",Thursday,"45,644",CMCAC,2014-06-30,$1.73,$176,$176,T,9.0,160.0,3.0,2015,2014,1
21,Belleville News,Thursday,,CMCAC,2013-12-31,$1.51,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2013,2
22,Blenheim News-Tribune,Wednesday,,AAM,2013-09-30,$0.52,$94,$153,T,6.0,224.0,5.0,2015,2013,2
23,Blyth/Brussels Citizen,Thursday,"1,798",CMCAP,2014-02-28,$0.41,$71,$235,T,9.0,210.0,3.0,2015,2014,1
24,Bracebridge Examiner,Thursday,"8,974",CMCAC,2014-04-30,$2.21,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
25,Bradford West Gwillimbury Topic,Thursday,"10,330",CCAB,2014-03-31,$1.50,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
26,Brampton Guardian-FR,Friday,"111,746",CCAB,2014-03-31,$5.07,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
27,Brampton Guardian-TH,Thursday,"126,420",CCAB,2014-03-31,$5.07,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
28,Brampton Guardian-WE,Wednesday,"114,175",CCAB,2014-03-31,$5.07,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
29,"Brantford Expositor, Your TMC Newspaper - NEW",Thursday,,CCAB,2013-12-31,$2.51,$235,$471,B,10.0,287.0,3.0,2015,2013,2
30,"Brantford, Brant News",Thursday,"48,675",CCAB,2014-03-31,$1.85,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
31,Brighton Independent,Thursday,,PS,,$0.64,"$1,160","$1,160",T,10.0,161.0,10.0,2015,0,2015
32,Brock Citizen,Thursday,,CCAB,2011-09-30,$1.73,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2011,4
33,"Brockville, St. Lawrence News",Thursday,"29,518",CMCAC,2014-06-30,$1.14,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
34,Bruce Peninsula Press,18x/year,,CMCAC,2013-12-31,$0.80,$176,$176,T,8.0,224.0,6.0,2015,2013,2
35,Burks Falls Almaguin News,Thursday,"2,373",CMCAP,2014-06-30,$0.81,"$1,160","$1,160",B,10.0,301.0,10.0,2015,2014,1
36,Burlington De Nederlandse Courant,Monthly,,PS,,$1.47,$201,$201,P,4.0,137.0,,2015,0,2015
37,Burlington Post/Flamborough Review,Thursday,"74,235",CCAB,2014-03-31,$6.64,"$2,320","$2,320",T,10.0,161.0,10.0,2015,2014,1
38,Burlington Post-FR,Friday,"49,583",CCAB,2014-03-31,$5.64,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
39,Burlington Post-TH,Thursday,"60,379",CCAB,2014-03-31,$5.64,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
40,Caledon Citizen,Thursday,"12,240",CMCAC,2014-04-30,$0.80,$59,$235,B,8.0,300.0,,2015,2014,1
41,Caledon Enterprise-TH,Thursday,"17,089",CCAB,2014-03-31,$2.06,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
42,Caledon Enterprise-TU,Tuesday,"13,067",CCAB,2014-03-31,$2.00,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
43,Caledonia The Sachem,Thursday,,CMCAC,2013-12-31,$1.60,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2013,2
44,Cambridge Times-FR,Friday,"43,070",CMCAC,2014-06-30,$2.01,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
45,Cambridge Times-TH,Thursday,"48,224",CMCAC,2014-06-30,$2.22,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
46,Cambridge Times-TU,Tuesday,"43,067",CMCAC,2014-06-30,$2.01,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
